Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Carvana,Phoenix,Transportation,2500,2022-05-10,1600,Post-IPO,"United States",0.1
Doma,"SF Bay Area",Finance,310,2022-05-10,679,Post-IPO,"United States",0.2
Pollen,London,Travel,200,2022-05-10,238,"Series C","United Kingdom",0.3
Latch,"New York City",Security,30,2022-05-10,342,Post-IPO,"United States",0.1
Meero,Paris,Other,350,2022-05-09,293,"Series C",France,0.5
Vroom,"New York City",Transportation,270,2022-05-09,1300,Post-IPO,"United States",0.1
Reef,Miami,Transportation,750,2022-05-06,1500,Unknown,"United States",0.1
divvyDOSE,Davenport,Healthcare,62,2022-05-06,0,Acquired,"United States",NULL
Vedantu,Bengaluru,Education,200,2022-05-05,292,"Series E",India,0.0
Progrexion,"Salt Lake City",Finance,100,2022-05-05,202,Acquired,"United States",NULL
Mural,"SF Bay Area",Product,90,2022-05-05,192,"Series C","United States",0.1
"On Deck","SF Bay Area",Education,72,2022-05-05,20,"Series A","United States",0.3
SEND,Sydney,Food,300,2022-05-04,3,Seed,Australia,1.0
Colossus,Boston,Energy,97,2022-05-04,41,"Series A","United States",NULL
Cameo,Chicago,Consumer,87,2022-05-04,165,Unknown,"United States",0.3
Mainstreet,"SF Bay Area",Finance,45,2022-05-04,64,"Series A","United States",0.3
Ideoclick,Seattle,Retail,40,2022-05-04,7,"Series A","United States",NULL
Vise,"New York City",Finance,25,2022-05-04,128,"Series C","United States",NULL
Bizpay,Sydney,Finance,NULL,2022-05-04,45,Unknown,Australia,0.3
Avo,"Tel Aviv",Food,500,2022-05-01,45,"Series B",Israel,0.7
Noom,"New York City",Healthcare,495,2022-04-29,657,"Series F","United States",NULL
Domestika,"SF Bay Area",Education,150,2022-04-28,130,"Series D","United States",0.2
Netflix,"SF Bay Area",Media,25,2022-04-28,121900,Post-IPO,"United States",NULL
Robinhood,"SF Bay Area",Finance,340,2022-04-26,5600,Post-IPO,"United States",0.1
Bonsai,Toronto,Retail,29,2022-04-26,27,"Series A",Canada,0.3
Sigfox,Toulouse,Other,64,2022-04-25,277,Acquired,France,NULL
Clyde,"New York City",Marketing,22,2022-04-25,58,"Series B","United States",NULL
Xiaohongshu,Shanghai,Consumer,180,2022-04-21,917,"Series E",China,0.1
Facily,"Sao Paulo",Retail,260,2022-04-20,502,"Series D",Brazil,0.3
Lemonade,"New York City",Finance,52,2022-04-20,481,Post-IPO,"United States",NULL
Blend,"SF Bay Area",Finance,200,2022-04-19,665,Post-IPO,"United States",0.1
QuintoAndar,"Sao Paulo","Real Estate",160,2022-04-19,755,"Series E",Brazil,0.0
Loft,"Sao Paulo","Real Estate",159,2022-04-19,788,Unknown,Brazil,NULL
Automox,Boulder,Infrastructure,NULL,2022-04-18,152,"Series C","United States",0.1
Humble,"SF Bay Area",Media,10,2022-04-15,4,Acquired,"United States",NULL
"Halcyon Health","New York City",Healthcare,NULL,2022-04-15,2,Unknown,"United States",1.0
Ahead,"SF Bay Area",Healthcare,44,2022-04-14,9,Unknown,"United States",1.0
"Rad Power Bikes",Seattle,Transportation,100,2022-04-12,329,"Series D","United States",0.1
Meesho,Bengaluru,Retail,150,2022-04-11,1100,"Series F",India,NULL
Food52,"New York City",Food,20,2022-04-08,176,Acquired,"United States",0.1
Unacademy,Bengaluru,Education,1000,2022-04-07,838,"Series H",India,0.2
Goodfood,Calgary,Food,70,2022-04-07,16,Post-IPO,Canada,NULL
Workrise,Austin,Energy,450,2022-04-05,752,"Series E","United States",NULL
Fast,"SF Bay Area",Finance,NULL,2022-04-05,124,"Series B","United States",1.0
BitMEX,Non-U.S.,Crypto,75,2022-04-04,0,Seed,Seychelles,0.3
Legible,Vancouver,Media,23,2022-04-04,3,Post-IPO,Canada,0.4
Lightico,"Tel Aviv",Finance,20,2022-03-31,42,"Series B",Israel,NULL
Sea,Bengaluru,Retail,350,2022-03-30,8600,Post-IPO,India,NULL
Rasa,Berlin,Data,59,2022-03-30,40,"Series B",Germany,0.4
Gopuff,Philadelphia,Food,450,2022-03-29,3400,"Series H","United States",0.0
Thinkific,Vancouver,Education,100,2022-03-29,22,Post-IPO,Canada,0.2
Furlenco,Bengaluru,Retail,180,2022-03-26,228,"Series D",India,NULL
"Grove Collaborative","SF Bay Area",Retail,NULL,2022-03-19,474,"Series E","United States",0.2
Storytel,Stockholm,Media,100,2022-03-17,275,Post-IPO,Sweden,0.1
Curology,"SF Bay Area",Healthcare,150,2022-03-16,19,"Series D","United States",NULL
Trell,Bengaluru,Retail,300,2022-03-15,62,"Series B",India,0.5
Knock,"New York City","Real Estate",115,2022-03-15,654,Unknown,"United States",0.5
"Talis Biomedical","SF Bay Area",Healthcare,NULL,2022-03-15,8,Post-IPO,"United States",0.3
Sezzle,Minneapolis,Finance,NULL,2022-03-10,301,Post-IPO,"United States",0.2
Better.com,"New York City","Real Estate",3000,2022-03-08,905,Unknown,"United States",0.3
"Adaptive Biotechnologies",Seattle,Healthcare,100,2022-03-08,406,Post-IPO,"United States",0.1
Hyperscience,"New York City",Data,100,2022-03-03,289,"Series E","United States",0.3
WeDoctor,Non-U.S.,Healthcare,500,2022-03-02,1400,"Series F",China,NULL
Wish,"SF Bay Area",Retail,190,2022-03-01,1600,Post-IPO,"United States",0.2
OKCredit,"New Delhi",Finance,30,2022-02-24,85,"Series B",India,NULL
Lido,Mumbai,Education,150,2022-02-21,24,"Series A",India,NULL
"Virgin Hyperloop","Los Angeles",Transportation,111,2022-02-21,368,Unknown,"United States",0.5
Trustly,Stockholm,Finance,120,2022-02-17,28,Acquired,Sweden,NULL
"Liv Up","Sao Paulo",Food,100,2022-02-16,118,"Series D",Brazil,0.2
Homie,"Salt Lake City","Real Estate",119,2022-02-14,35,"Series B","United States",0.3
Hopin,London,Other,138,2022-02-10,1000,"Series D","United States",0.1
"Daily Harvest","New York City",Food,60,2022-02-10,120,"Series D","United States",0.2
Peloton,"New York City",Fitness,2800,2022-02-08,1900,Post-IPO,"United States",0.2
Rhino,"New York City","Real Estate",57,2022-02-03,133,Unknown,"United States",0.2
Gopuff,Philadelphia,Food,100,2022-01-26,3400,"Series H","United States",NULL
Glossier,"New York City",Consumer,80,2022-01-26,266,"Series E","United States",0.3
"Root Insurance",Columbus,Finance,330,2022-01-20,527,Post-IPO,"United States",NULL
Protonn,Bengaluru,Other,NULL,2022-01-20,9,Seed,India,1.0
Spin,"SF Bay Area",Transportation,NULL,2022-01-08,8,Acquired,"United States",0.3
"Delivery Hero",Berlin,Food,300,2021-12-22,8300,Post-IPO,Germany,NULL
Better.com,"New York City","Real Estate",900,2021-12-01,905,Unknown,"United States",0.1
BitTitan,Seattle,Data,70,2021-11-18,46,Acquired,"United States",0.3
Zillow,Seattle,"Real Estate",2000,2021-11-02,97,Post-IPO,"United States",0.3
InVision,"New York City",Product,22,2021-10-05,356,Unknown,"United States",NULL
"Ozy Media","SF Bay Area",Media,NULL,2021-10-01,70,"Series C","United States",1.0
Zymergen,"SF Bay Area",Other,120,2021-09-23,974,Post-IPO,"United States",NULL
Treehouse,Portland,Education,41,2021-09-14,12,"Series B","United States",0.9
Tanium,Seattle,Security,30,2021-08-30,1000,Unknown,"United States",NULL
Flockjay,"SF Bay Area",Education,37,2021-08-24,14,"Series A","United States",0.5
Bytedance,Shanghai,Consumer,1800,2021-08-05,9400,Unknown,China,NULL
Pagarbook,Bengaluru,HR,80,2021-07-26,17,"Series A",India,NULL
Katerra,"SF Bay Area",Construction,2434,2021-06-01,1600,Unknown,"United States",1.0
"Lambda School","SF Bay Area",Education,65,2021-04-29,122,"Series C","United States",NULL
Madefire,"SF Bay Area",Media,NULL,2021-04-29,16,"Series B","United States",1.0
Patreon,"SF Bay Area",Media,36,2021-04-26,165,"Series D","United States",NULL
"New Relic","SF Bay Area",Infrastructure,160,2021-04-06,214.5,Post-IPO,"United States",0.1
HuffPo,"New York City",Media,47,2021-03-09,37,Acquired,"United States",NULL
Ninjacart,Bengaluru,Food,200,2021-02-23,194,Unknown,India,NULL
Bounce,Bengaluru,Transportation,200,2021-02-22,214.2,"Series D",India,0.4
ThredUp,Chicago,Retail,243,2021-02-09,305,"Series F","United States",NULL
Indigo,Boston,Other,80,2021-02-09,1200,"Series F","United States",NULL
Quandoo,Berlin,Food,87,2021-02-03,39,Acquired,Germany,0.2
Hubba,Toronto,Retail,45,2021-02-01,61,"Series B",Canada,1.0
Bytedance,Mumbai,Consumer,1800,2021-01-27,7400,Unknown,India,NULL
Privitar,London,Data,20,2021-01-27,150,"Series C","United Kingdom",NULL
Shutterfly,"SF Bay Area",Retail,800,2021-01-25,50,Acquired,"United States",NULL
Postmates,"SF Bay Area",Food,180,2021-01-23,763,Acquired,"United States",0.2
Instacart,"SF Bay Area",Food,1877,2021-01-21,2400,Unknown,"United States",NULL
Pocketmath,Singapore,Marketing,21,2021-01-20,20,Unknown,Singapore,1.0
Dropbox,"SF Bay Area",Other,315,2021-01-13,1700,Post-IPO,"United States",0.2
"Aura Financial","SF Bay Area",Finance,NULL,2021-01-11,584,Unknown,"United States",1.0
Simple,Portland,Finance,NULL,2021-01-07,15,Acquired,"United States",1.0
"WhiteHat Jr",Mumbai,Education,1800,2021-01-06,11,Acquired,India,NULL
Breather,Montreal,"Real Estate",120,2020-12-16,131,"Series D",Canada,0.8
Actifio,Boston,Data,54,2020-12-16,352,Acquired,"United States",NULL
OYO,Gurugram,Travel,600,2020-12-08,3200,"Series F",India,NULL
Aya,Toronto,Finance,5,2020-11-19,3,Seed,"United States",0.3
Domio,"New York City","Real Estate",NULL,2020-11-18,116,"Series B","United States",0.5
"Bridge Connector",Nashville,Healthcare,154,2020-11-17,45,"Series B","United States",1.0
Worksmith,Austin,Retail,30,2020-11-09,3.8,Unknown,"United States",0.5
Rubica,Seattle,Security,NULL,2020-11-05,14,"Series A","United States",1.0
"Bossa Nova","SF Bay Area",Retail,NULL,2020-11-02,101.6,Unknown,"United States",0.5
LivePerson,"New York City",Support,30,2020-11-01,42,Post-IPO,"United States",NULL
Remedy,Austin,Healthcare,82,2020-10-29,12.5,"Series A","United States",NULL
Knotel,"New York City","Real Estate",20,2020-10-29,560,"Series C","United States",0.1
CodeCombat,"SF Bay Area",Education,8,2020-10-23,8,"Series A","United States",NULL
Quibi,"Los Angeles",Media,NULL,2020-10-21,1800,"Private Equity","United States",1.0
GetYourGuide,Berlin,Travel,90,2020-10-14,656,"Series E",Germany,0.2
"OLX India","New Delhi",Marketing,250,2020-10-10,28,Acquired,India,NULL
"Alto Pharmacy","SF Bay Area",Healthcare,47,2020-09-29,356,"Series D","United States",0.1
Air,"New York City",Marketing,NULL,2020-09-16,18,"Series A","United States",0.2
NS8,"Las Vegas",Data,240,2020-09-11,157.9,"Series A","United States",1.0
"Bleacher Report",London,Media,20,2020-09-11,40.5,Acquired,"United Kingdom",NULL
HubHaus,"SF Bay Area","Real Estate",NULL,2020-09-11,13.4,"Series A","United States",1.0
Waze,"SF Bay Area",Transportation,30,2020-09-09,67,Acquired,"United States",0.1
Ouster,"SF Bay Area",Transportation,NULL,2020-09-08,132,"Series B","United States",0.1
Awok,Dubai,Retail,NULL,2020-09-02,30,"Series A","United Arab Emirates",1.0
"Big Fish Games",Seattle,Media,250,2020-09-01,95.2,Acquired,"United States",NULL
GoBear,Singapore,Finance,22,2020-09-01,97,Unknown,Singapore,0.1
MakeMyTrip,"New Delhi",Travel,350,2020-08-31,548,Post-IPO,India,0.1
Salesforce,"SF Bay Area",Sales,1000,2020-08-26,65.4,Post-IPO,"United States",0.0
Superloop,Brisbane,Infrastructure,30,2020-08-24,36,Post-IPO,Australia,NULL
Docly,London,Healthcare,8,2020-08-19,15.5,Seed,"United Kingdom",0.8
"Lumina Networks","SF Bay Area",Infrastructure,NULL,2020-08-18,10,"Series A","United States",1.0
Shopify,Ottawa,Retail,30,2020-08-14,122.3,Post-IPO,Canada,NULL
Mozilla,"SF Bay Area",Consumer,250,2020-08-11,2.3,Unknown,"United States",0.3
Eatsy,Singapore,Food,20,2020-08-08,0.9755,Seed,Singapore,1.0
Glossier,"New York City",Retail,150,2020-08-07,186.4,"Series D","United States",0.4
Thriver,Toronto,Food,75,2020-08-06,53,"Series B",Canada,0.5
Vesta,Atlanta,Sales,56,2020-08-05,20,Unknown,"United States",NULL
"Buy.com / Rakuten","SF Bay Area",Retail,87,2020-07-30,42.4,Acquired,"United States",1.0
Procore,"Los Angeles",Construction,180,2020-07-28,649,Unknown,"United States",0.1
Swiggy,Bengaluru,Food,350,2020-07-27,1600,"Series I",India,0.1
Zeitgold,Berlin,Finance,75,2020-07-27,60.18,"Series B",Germany,0.7
Checkr,"SF Bay Area",HR,64,2020-07-23,309,"Series D","United States",0.1
Sorabel,Jakarta,Retail,NULL,2020-07-23,27,"Series B",Indonesia,1.0
LinkedIn,"SF Bay Area",Recruiting,960,2020-07-21,154,Acquired,"United States",0.1
"Lighter Capital",Seattle,Finance,22,2020-07-20,15,"Series B","United States",0.5
Curefit,Bengaluru,Fitness,120,2020-07-17,404.6,"Series D",India,NULL
Optimizely,"SF Bay Area",Marketing,60,2020-07-15,251.2,"Series D","United States",0.2
Skyscanner,Edinburgh,Travel,300,2020-07-14,197.2,Acquired,"United Kingdom",0.2
Yelp,"SF Bay Area",Consumer,63,2020-07-13,56,Post-IPO,"United States",NULL
Bizongo,Mumbai,Logistics,140,2020-07-10,70,"Series C",India,NULL
Zilingo,Singapore,Retail,100,2020-07-09,307,"Series D",Singapore,0.1
PaySense,Mumbai,Finance,40,2020-07-09,25.6,Acquired,India,NULL
"Funding Circle","SF Bay Area",Finance,85,2020-07-08,746,Post-IPO,"United States",NULL
"The Wing","New York City","Real Estate",56,2020-07-01,117,"Series C","United States",NULL
Sharethrough,"SF Bay Area",Marketing,18,2020-07-01,38,"Series D","United States",NULL
Kongregate,"SF Bay Area",Media,12,2020-07-01,19,"Series C","United States",NULL
Havenly,Denver,Consumer,5,2020-07-01,57.8,"Series C","United States",NULL
G2,Chicago,Marketing,17,2020-06-30,100.8,"Series C","United States",0.1
Katerra,"SF Bay Area",Construction,400,2020-06-29,1300,"Series E","United States",0.1
Bounce,Bengaluru,Transportation,130,2020-06-29,214.2,"Series D",India,0.2
"Argo AI",Munich,Transportation,100,2020-06-29,3600,Unknown,Germany,NULL
"Bossa Nova","SF Bay Area",Retail,61,2020-06-29,101.6,Unknown,"United States",NULL
"New Relic",Portland,Infrastructure,20,2020-06-29,214.5,Post-IPO,"United States",NULL
"Engine eCommerce",Fayetteville,Retail,NULL,2020-06-28,4,Unknown,"United States",1.0
Sonos,"New York City",Consumer,174,2020-06-24,455.2,Post-IPO,"United States",0.1
Gojek,Jakarta,Transportation,430,2020-06-23,4800,"Series F",Indonesia,0.1
ScaleFactor,Austin,Finance,90,2020-06-23,103,"Series C","United States",0.9
Dark,"SF Bay Area",Product,6,2020-06-23,3,Seed,"United States",1.0
Intuit,"SF Bay Area",Finance,715,2020-06-22,18,Post-IPO,"United States",0.1
WeWork,London,"Real Estate",200,2020-06-19,19500,"Series H","United Kingdom",NULL
"Atlas Obscura","New York City",Media,15,2020-06-18,32,"Series B","United States",NULL
Navi,Bengaluru,Finance,40,2020-06-17,582,"Private Equity",India,0.3
PaisaBazaar,Gurugram,Finance,1500,2020-06-16,496,"Series G",India,0.5
Grab,Singapore,Transportation,360,2020-06-16,9900,"Series I",Singapore,0.1
Splunk,"SF Bay Area",Data,70,2020-06-16,40,Post-IPO,"United States",0.0
Redox,Madison,Healthcare,44,2020-06-16,50,"Series C","United States",0.3
Conga,Denver,Data,NULL,2020-06-15,117,Acquired,"United States",0.1
"Stockwell AI","SF Bay Area",Retail,NULL,2020-06-15,10,"Series B","United States",1.0
Uber,Amsterdam,Transportation,225,2020-06-12,24700,Post-IPO,Netherlands,0.3
SynapseFI,"SF Bay Area",Finance,63,2020-06-12,50,"Series B","United States",0.5
Branch,"New York City",Retail,3,2020-06-11,2,Seed,"United States",0.3
Integrate.ai,Toronto,Support,26,2020-06-09,39.6,Unknown,Canada,NULL
"The Athletic","SF Bay Area",Media,46,2020-06-05,139,"Series D","United States",0.1
"Ethos Life","SF Bay Area",Finance,18,2020-06-05,106,"Series C","United States",0.1
Lastline,"SF Bay Area",Security,50,2020-06-04,52,"Series C","United States",0.4
Builder,"Los Angeles",Product,39,2020-06-04,29,"Series A","United States",0.1
Monzo,London,Finance,120,2020-06-03,324,"Series F","United Kingdom",0.1
"Kitty Hawk","SF Bay Area",Aerospace,70,2020-06-03,1,Unknown,"United States",NULL
SpotHero,Chicago,Transportation,40,2020-06-03,117,"Series D","United States",0.2
"Credit Sesame","SF Bay Area",Finance,22,2020-06-03,120,"Series F","United States",0.1
Circ,Berlin,Transportation,100,2020-06-02,55,Acquired,Germany,NULL
Rivian,Detroit,Transportation,40,2020-06-02,3100,"Private Equity","United States",0.0
Fundbox,"SF Bay Area",Finance,14,2020-06-02,453,"Series C","United States",0.2
"Descartes Labs","Santa Fe",Data,12,2020-06-02,58,"Series B","United States",0.2
MakerBot,"New York City",Consumer,12,2020-06-02,10,Acquired,"United States",NULL
"Stitch Fix","SF Bay Area",Retail,1400,2020-06-01,79,Post-IPO,"United States",0.2
MakeMyTrip,Gurugram,Travel,350,2020-06-01,548,Post-IPO,India,0.1
CrowdStreet,Portland,"Real Estate",24,2020-06-01,24,"Series C","United States",0.2
Brex,"SF Bay Area",Finance,62,2020-05-29,732,"Series C","United States",0.2
Loftium,Seattle,"Real Estate",32,2020-05-29,17,"Series A","United States",0.6
BookMyShow,Mumbai,Consumer,270,2020-05-28,224,Unknown,India,0.2
TrueCar,"Los Angeles",Transportation,219,2020-05-28,340,Post-IPO,"United States",0.3
StubHub,"SF Bay Area",Consumer,200,2020-05-28,19,Acquired,"United States",NULL
"Culture Amp",Melbourne,HR,36,2020-05-28,157,"Series E",Australia,0.1
"The Sill","New York City",Retail,20,2020-05-28,7,"Series A","United States",0.3
Instructure,"Salt Lake City",Education,150,2020-05-27,89,Acquired,"United States",0.1
Ebanx,Curitiba,Finance,62,2020-05-27,30,Unknown,Brazil,0.1
Uber,Bengaluru,Transportation,600,2020-05-26,24700,Post-IPO,India,0.2
Bluprint,Denver,Education,137,2020-05-26,108,Acquired,"United States",1.0
Acorns,Portland,Finance,50,2020-05-26,207,Unknown,"United States",NULL
CarDekho,Gurugram,Transportation,200,2020-05-25,247,"Series D",India,NULL
Cvent,"Washington D.C.",Marketing,400,2020-05-21,146,Acquired,"United States",0.1
PickYourTrail,Chennai,Travel,70,2020-05-21,3,"Series A",India,0.4
Glitch,"New York City",Product,18,2020-05-21,30,"Series A","United States",0.4
Ola,Bengaluru,Transportation,1400,2020-05-20,3800,"Series J",India,0.4
Samsara,"SF Bay Area",Logistics,300,2020-05-20,530,"Series F","United States",0.2
"Stay Alfred",Spokane,Travel,221,2020-05-20,62,"Series B","United States",1.0
SoFi,"SF Bay Area",Finance,112,2020-05-20,2500,"Private Equity","United States",0.1
ShareChat,Bengaluru,Marketing,101,2020-05-20,222,"Series D",India,0.3
Intercom,"SF Bay Area",Support,39,2020-05-20,240,"Series D","United States",0.1
Livspace,Bengaluru,Retail,450,2020-05-19,157,"Series D",India,0.2
Pollen,London,Travel,69,2020-05-19,88,"Series B","United Kingdom",0.3
Uber,"SF Bay Area",Transportation,3000,2020-05-18,24700,Post-IPO,"United States",0.1
Swiggy,Bengaluru,Food,1100,2020-05-18,1600,"Series I",India,0.1
WeWork,"New Delhi","Real Estate",100,2020-05-18,19500,"Series H",India,0.2
Rubrik,"SF Bay Area",Infrastructure,57,2020-05-18,553,"Series E","United States",NULL
Datera,"SF Bay Area",Infrastructure,NULL,2020-05-18,63,"Series C","United States",0.1
Magicbricks,Noida,"Real Estate",250,2020-05-17,300,Unknown,India,NULL
Zomato,Gurugram,Food,520,2020-05-15,914,"Series J",India,0.1
Lendingkart,Ahmedabad,Finance,500,2020-05-15,200,Unknown,India,0.5
Lattice,"SF Bay Area",HR,16,2020-05-15,49,"Series C","United States",0.1
Masse,"New York City",Retail,NULL,2020-05-15,3,Seed,"United States",1.0
Cruise,"SF Bay Area",Transportation,150,2020-05-14,5300,Acquired,"United States",0.1
"Integral Ad Science","New York City",Marketing,70,2020-05-14,116,Acquired,"United States",0.1
Ridecell,"SF Bay Area",Transportation,35,2020-05-14,73,"Series B","United States",0.2
Veem,"SF Bay Area",Finance,30,2020-05-14,69,Unknown,"United States",NULL
TicketSwap,Amsterdam,Consumer,NULL,2020-05-14,8,Unknown,Netherlands,0.3
Deliv,"SF Bay Area",Retail,669,2020-05-13,80,"Series C","United States",1.0
Mercos,Joinville,Sales,51,2020-05-13,2,Unknown,Brazil,0.4
Kickstarter,"New York City",Finance,25,2020-05-13,10,Unknown,"United States",0.2
"Mode Analytics","SF Bay Area",Data,17,2020-05-13,46,"Series C","United States",NULL
WeFit,Hanoi,Fitness,NULL,2020-05-13,1,Seed,Vietnam,1.0
Zymergen,"SF Bay Area",Other,NULL,2020-05-13,574,"Series C","United States",0.1
"Zeus Living","SF Bay Area","Real Estate",73,2020-05-12,79,"Series B","United States",0.5
Mixpanel,"SF Bay Area",Data,65,2020-05-12,77,"Series B","United States",0.2
Hireology,Chicago,Recruiting,36,2020-05-12,52,"Series D","United States",0.2
"Top Hat",Toronto,Education,16,2020-05-12,104,"Series D",Canada,0.0
Revolut,London,Finance,60,2020-05-11,837,"Series D","United Kingdom",0.0
Cadre,"New York City","Real Estate",28,2020-05-11,133,"Series C","United States",0.3
N26,"New York City",Finance,9,2020-05-08,782,"Series D","United States",0.0
Jump,"New York City",Transportation,500,2020-05-07,11,Acquired,"United States",1.0
Glassdoor,"SF Bay Area",Recruiting,300,2020-05-07,204,Acquired,"United States",0.3
Numbrs,Zurich,Finance,62,2020-05-07,78,"Series B",Switzerland,0.5
Flywire,Boston,Finance,60,2020-05-07,263,"Series E","United States",0.1
SalesLoft,Atlanta,Sales,55,2020-05-07,145,"Series D","United States",NULL
Tally,"SF Bay Area",Finance,28,2020-05-07,92,"Series C","United States",0.2
Uber,"SF Bay Area",Transportation,3700,2020-05-06,24700,Post-IPO,"United States",0.1
"Flatiron School","New York City",Education,100,2020-05-06,15,Acquired,"United States",NULL
"Rubicon Project","Los Angeles",Marketing,50,2020-05-06,60,Post-IPO,"United States",0.1
Segment,"SF Bay Area",Data,50,2020-05-06,283,"Series D","United States",0.1
OPay,Lagos,Finance,NULL,2020-05-06,170,"Series B",Nigeria,0.7
Airbnb,"SF Bay Area",Travel,1900,2020-05-05,5400,"Private Equity","United States",0.3
Juul,"SF Bay Area",Consumer,900,2020-05-05,1500,Unknown,"United States",0.3
Andela,"New York City",Recruiting,135,2020-05-05,181,"Series D","United States",0.1
"Stack Overflow","New York City",Recruiting,40,2020-05-05,68,"Series D","United States",0.2
Pipedrive,Tallinn,Sales,31,2020-05-05,90,"Series C",Estonia,NULL
Workable,Boston,Recruiting,25,2020-05-05,84,"Series C","United States",0.1
Curefit,Bengaluru,Fitness,800,2020-05-04,404,"Series D",India,0.2
Careem,Dubai,Transportation,536,2020-05-04,771,Acquired,"United Arab Emirates",0.3
Oriente,"Hong Kong",Finance,400,2020-05-04,175,"Series B","Hong Kong",0.2
Veriff,Tallinn,Security,63,2020-05-04,7,"Series A",Estonia,0.2
"Element AI",Montreal,Other,62,2020-05-04,257,"Series B",Canada,0.2
Deputy,Sydney,HR,60,2020-05-04,106,"Series B",Australia,0.3
Loopio,Toronto,Sales,11,2020-05-04,11,"Series A",Canada,0.1
"Castlight Health","SF Bay Area",Healthcare,NULL,2020-05-04,184,Post-IPO,"United States",0.1
Trax,"Tel Aviv",Retail,120,2020-05-03,386,"Series D",Israel,0.1
LiveTiles,"New York City",Other,50,2020-05-03,46,Post-IPO,"United States",NULL
OYO,London,Travel,150,2020-05-01,2400,"Series F","United Kingdom",NULL
Namely,"New York City",HR,110,2020-05-01,217,"Series E","United States",0.4
"Culture Trip",London,Media,95,2020-05-01,102,"Series B","United Kingdom",0.3
"Sandbox VR","SF Bay Area",Consumer,80,2020-05-01,82,"Series A","United States",0.8
Virtudent,Boston,Healthcare,70,2020-05-01,10,"Series A","United States",NULL
Monese,Lisbon,Finance,35,2020-05-01,80,Unknown,Portugal,NULL
TheSkimm,"New York City",Media,26,2020-05-01,28,"Series C","United States",0.2
Automatic,"SF Bay Area",Transportation,NULL,2020-05-01,24,Acquired,"United States",1.0
Bullhorn,Boston,Sales,100,2020-04-30,32,Acquired,"United States",NULL
Care.com,Boston,Consumer,81,2020-04-30,156,Acquired,"United States",NULL
Fandom,"SF Bay Area",Media,NULL,2020-04-30,145,"Series E","United States",0.1
PicoBrew,Seattle,Food,NULL,2020-04-30,15,"Series A","United States",1.0
Lyft,"SF Bay Area",Transportation,982,2020-04-29,4900,Post-IPO,"United States",0.2
WeWork,"SF Bay Area","Real Estate",300,2020-04-29,2250,"Series H","United States",NULL
"Kayak / OpenTable",Stamford,Travel,160,2020-04-29,229,Acquired,"United States",0.1
Kitopi,"New York City",Food,124,2020-04-29,89,"Series B","United States",NULL
Lime,"SF Bay Area",Transportation,80,2020-04-29,765,"Series D","United States",0.1
Transfix,"New York City",Logistics,24,2020-04-29,128,"Series D","United States",0.1
TripAdvisor,Boston,Travel,900,2020-04-28,3,Post-IPO,"United States",0.3
Deliveroo,London,Food,367,2020-04-28,1500,"Series G","United Kingdom",0.2
"App Annie","SF Bay Area",Data,80,2020-04-28,156,Unknown,"United States",0.2
OpenX,"Los Angeles",Marketing,35,2020-04-28,70,Unknown,"United States",0.2
PayJoy,"SF Bay Area",Finance,27,2020-04-28,71,"Series B","United States",0.3
Shipsi,"Los Angeles",Retail,20,2020-04-28,2,Seed,"United States",0.5
Migo,"SF Bay Area",Finance,NULL,2020-04-28,37,"Series B","United States",0.3
"Automation Anywhere","SF Bay Area",Other,260,2020-04-27,840,"Series B","United States",0.1
JetClosing,Seattle,"Real Estate",20,2020-04-27,24,"Series A","United States",0.2
Qwick,Phoenix,Recruiting,NULL,2020-04-27,4,Seed,"United States",0.7
OYO,"Sao Paulo",Travel,500,2020-04-25,2400,"Series F",Brazil,NULL
Submittable,Missoula,Other,30,2020-04-25,17,"Series B","United States",0.2
"Divergent 3D","Los Angeles",Transportation,57,2020-04-24,88,"Series B","United States",0.4
"Ada Support",Toronto,Support,36,2020-04-24,60,"Series B",Canada,0.2
UPshow,Chicago,Marketing,19,2020-04-24,7,"Series A","United States",0.3
"Lighter Capital",Seattle,Finance,18,2020-04-24,15,"Series B","United States",0.2
"Horizn Studios",Berlin,Travel,15,2020-04-24,30,"Series B",Germany,0.3
"Welkin Health","SF Bay Area",Healthcare,10,2020-04-24,29,"Series B","United States",0.3
Jiobit,Chicago,Consumer,6,2020-04-24,12,Unknown,"United States",0.2
TutorMundi,"Sao Paulo",Education,4,2020-04-24,2,"Series A",Brazil,1.0
StockX,Detroit,Retail,100,2020-04-23,160,"Series C","United States",0.1
Zenefits,"SF Bay Area",HR,87,2020-04-23,583,"Series C","United States",0.2
Sisense,"New York City",Data,80,2020-04-23,274,"Series F","United States",0.1
"Oscar Health","New York City",Healthcare,70,2020-04-23,1300,Unknown,"United States",0.1
"Simon Data","New York City",Marketing,6,2020-04-23,68,"Series C","United States",NULL
Convoy,Seattle,Logistics,NULL,2020-04-23,665,"Series D","United States",0.0
"Magic Leap",Miami,Consumer,1000,2020-04-22,2600,"Series E","United States",0.5
"When I Work",Minneapolis,HR,55,2020-04-22,24,"Series B","United States",0.4
Ike,"SF Bay Area",Transportation,10,2020-04-22,52,"Series A","United States",0.1
Nearmap,Sydney,Construction,NULL,2020-04-22,15,Post-IPO,Australia,0.1
Swiggy,Bengaluru,Food,800,2020-04-21,1600,"Series I",India,NULL
